match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,47.6,New Zealand,India,DJ Mitchell,GD Phillips,R Ashwin,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,48.1,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,48.2,New Zealand,India,DJ Mitchell,GD Phillips,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,48.3,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,48.4,New Zealand,India,DJ Mitchell,GD Phillips,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,48.5,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,48.6,New Zealand,India,DJ Mitchell,GD Phillips,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,49.1,New Zealand,India,GD Phillips,DJ Mitchell,R Ashwin,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,49.2,New Zealand,India,GD Phillips,DJ Mitchell,R Ashwin,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,49.3,New Zealand,India,GD Phillips,DJ Mitchell,R Ashwin,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,49.4,New Zealand,India,GD Phillips,DJ Mitchell,R Ashwin,2,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,49.5,New Zealand,India,GD Phillips,DJ Mitchell,R Ashwin,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,49.6,New Zealand,India,DJ Mitchell,GD Phillips,R Ashwin,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,50.1,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,50.2,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,50.3,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,50.4,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,50.5,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,50.6,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,51.1,New Zealand,India,GD Phillips,DJ Mitchell,R Ashwin,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,51.2,New Zealand,India,GD Phillips,DJ Mitchell,R Ashwin,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,51.3,New Zealand,India,DJ Mitchell,GD Phillips,R Ashwin,4,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,51.4,New Zealand,India,DJ Mitchell,GD Phillips,R Ashwin,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,51.5,New Zealand,India,DJ Mitchell,GD Phillips,R Ashwin,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,51.6,New Zealand,India,GD Phillips,DJ Mitchell,R Ashwin,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,52.1,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,52.2,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,52.3,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,52.4,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,4,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,52.5,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,52.6,New Zealand,India,GD Phillips,DJ Mitchell,RA Jadeja,0,0,,,,,,bowled,GD Phillips,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,53.1,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,53.2,New Zealand,India,IS Sodhi,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,53.3,New Zealand,India,IS Sodhi,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,53.4,New Zealand,India,IS Sodhi,DJ Mitchell,Washington Sundar,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,53.5,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,53.6,New Zealand,India,IS Sodhi,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,54.1,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,54.2,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,54.3,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,54.4,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,54.5,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,0,1,,1.0,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,54.6,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,54.7,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,55.1,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,55.2,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,55.3,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,55.4,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,55.5,New Zealand,India,IS Sodhi,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,55.6,New Zealand,India,IS Sodhi,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,56.1,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,56.2,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,56.3,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,56.4,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,56.5,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,56.6,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,57.1,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,6,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,57.2,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,57.3,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,57.4,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,57.5,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,57.6,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,58.1,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,58.2,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,58.3,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,58.4,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,58.5,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,58.6,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,59.1,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,59.2,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,59.3,New Zealand,India,IS Sodhi,DJ Mitchell,Washington Sundar,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,59.4,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,59.5,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,59.6,New Zealand,India,DJ Mitchell,IS Sodhi,Washington Sundar,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,60.1,New Zealand,India,DJ Mitchell,IS Sodhi,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,60.2,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,60.3,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,4,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,60.4,New Zealand,India,IS Sodhi,DJ Mitchell,RA Jadeja,0,0,,,,,,lbw,IS Sodhi,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,60.5,New Zealand,India,MJ Henry,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,60.6,New Zealand,India,MJ Henry,DJ Mitchell,RA Jadeja,0,0,,,,,,bowled,MJ Henry,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,61.1,New Zealand,India,DJ Mitchell,AY Patel,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,61.2,New Zealand,India,DJ Mitchell,AY Patel,Washington Sundar,6,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,61.3,New Zealand,India,DJ Mitchell,AY Patel,Washington Sundar,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,61.4,New Zealand,India,AY Patel,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,61.5,New Zealand,India,AY Patel,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,61.6,New Zealand,India,AY Patel,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,62.1,New Zealand,India,DJ Mitchell,AY Patel,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,62.2,New Zealand,India,AY Patel,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,62.3,New Zealand,India,AY Patel,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,62.4,New Zealand,India,AY Patel,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,62.5,New Zealand,India,AY Patel,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,62.6,New Zealand,India,AY Patel,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,63.1,New Zealand,India,DJ Mitchell,AY Patel,Washington Sundar,6,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,63.2,New Zealand,India,DJ Mitchell,AY Patel,Washington Sundar,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,63.3,New Zealand,India,AY Patel,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,63.4,New Zealand,India,AY Patel,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,63.5,New Zealand,India,AY Patel,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,63.6,New Zealand,India,AY Patel,DJ Mitchell,Washington Sundar,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,64.1,New Zealand,India,DJ Mitchell,AY Patel,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,64.2,New Zealand,India,AY Patel,DJ Mitchell,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,64.3,New Zealand,India,AY Patel,DJ Mitchell,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,64.4,New Zealand,India,DJ Mitchell,AY Patel,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,64.5,New Zealand,India,DJ Mitchell,AY Patel,RA Jadeja,0,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,64.6,New Zealand,India,DJ Mitchell,AY Patel,RA Jadeja,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,65.1,New Zealand,India,DJ Mitchell,AY Patel,Washington Sundar,0,0,,,,,,caught,DJ Mitchell,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,65.2,New Zealand,India,W O'Rourke,AY Patel,Washington Sundar,1,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,65.3,New Zealand,India,AY Patel,W O'Rourke,Washington Sundar,6,0,,,,,,,,,
1439898,2024/25,2024-11-01,"Wankhede Stadium, Mumbai",1,65.4,New Zealand,India,AY Patel,W O'Rourke,Washington Sundar,0,0,,,,,,lbw,AY Patel,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,0.1,Western Province,North West,EM Moore,DG Bedingham,M Jansen,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,0.2,Western Province,North West,DG Bedingham,EM Moore,M Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,0.3,Western Province,North West,DG Bedingham,EM Moore,M Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,0.4,Western Province,North West,DG Bedingham,EM Moore,M Jansen,4,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,0.5,Western Province,North West,DG Bedingham,EM Moore,M Jansen,0,0,,,,,,caught,DG Bedingham,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,0.6,Western Province,North West,SV Kitime,EM Moore,M Jansen,4,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,1.1,Western Province,North West,EM Moore,SV Kitime,K Mungroo,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,1.2,Western Province,North West,SV Kitime,EM Moore,K Mungroo,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,1.3,Western Province,North West,EM Moore,SV Kitime,K Mungroo,2,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,1.4,Western Province,North West,EM Moore,SV Kitime,K Mungroo,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,1.5,Western Province,North West,SV Kitime,EM Moore,K Mungroo,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,1.6,Western Province,North West,SV Kitime,EM Moore,K Mungroo,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,2.1,Western Province,North West,EM Moore,SV Kitime,M Jansen,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,2.2,Western Province,North West,SV Kitime,EM Moore,M Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,2.3,Western Province,North West,SV Kitime,EM Moore,M Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,2.4,Western Province,North West,SV Kitime,EM Moore,M Jansen,3,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,2.5,Western Province,North West,EM Moore,SV Kitime,M Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,2.6,Western Province,North West,EM Moore,SV Kitime,M Jansen,4,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,3.1,Western Province,North West,SV Kitime,EM Moore,K Mungroo,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,3.2,Western Province,North West,SV Kitime,EM Moore,K Mungroo,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,3.3,Western Province,North West,SV Kitime,EM Moore,K Mungroo,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,3.4,Western Province,North West,EM Moore,SV Kitime,K Mungroo,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,3.5,Western Province,North West,SV Kitime,EM Moore,K Mungroo,0,1,1.0,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,3.6,Western Province,North West,SV Kitime,EM Moore,K Mungroo,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,3.7,Western Province,North West,EM Moore,SV Kitime,K Mungroo,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,4.1,Western Province,North West,SV Kitime,EM Moore,D Jansen,4,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,4.2,Western Province,North West,SV Kitime,EM Moore,D Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,4.3,Western Province,North West,SV Kitime,EM Moore,D Jansen,0,1,1.0,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,4.4,Western Province,North West,SV Kitime,EM Moore,D Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,4.5,Western Province,North West,SV Kitime,EM Moore,D Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,4.6,Western Province,North West,SV Kitime,EM Moore,D Jansen,2,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,4.7,Western Province,North West,SV Kitime,EM Moore,D Jansen,0,0,,,,,,caught,SV Kitime,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,5.1,Western Province,North West,EM Moore,D Smith,K Mungroo,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,5.2,Western Province,North West,D Smith,EM Moore,K Mungroo,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,5.3,Western Province,North West,EM Moore,D Smith,K Mungroo,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,5.4,Western Province,North West,EM Moore,D Smith,K Mungroo,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,5.5,Western Province,North West,EM Moore,D Smith,K Mungroo,4,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,5.6,Western Province,North West,EM Moore,D Smith,K Mungroo,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,6.1,Western Province,North West,EM Moore,D Smith,D Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,6.2,Western Province,North West,EM Moore,D Smith,D Jansen,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,6.3,Western Province,North West,D Smith,EM Moore,D Jansen,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,6.4,Western Province,North West,EM Moore,D Smith,D Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,6.5,Western Province,North West,EM Moore,D Smith,D Jansen,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,6.6,Western Province,North West,D Smith,EM Moore,D Jansen,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,7.1,Western Province,North West,D Smith,EM Moore,A Cloete,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,7.2,Western Province,North West,D Smith,EM Moore,A Cloete,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,7.3,Western Province,North West,EM Moore,D Smith,A Cloete,4,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,7.4,Western Province,North West,EM Moore,D Smith,A Cloete,4,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,7.5,Western Province,North West,EM Moore,D Smith,A Cloete,4,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,7.6,Western Province,North West,EM Moore,D Smith,A Cloete,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,8.1,Western Province,North West,EM Moore,D Smith,WJ Lubbe,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,8.2,Western Province,North West,D Smith,EM Moore,WJ Lubbe,2,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,8.3,Western Province,North West,D Smith,EM Moore,WJ Lubbe,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,8.4,Western Province,North West,D Smith,EM Moore,WJ Lubbe,2,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,8.5,Western Province,North West,D Smith,EM Moore,WJ Lubbe,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,8.6,Western Province,North West,EM Moore,D Smith,WJ Lubbe,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,9.1,Western Province,North West,EM Moore,D Smith,D Jansen,0,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,9.2,Western Province,North West,EM Moore,D Smith,D Jansen,2,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,9.3,Western Province,North West,EM Moore,D Smith,D Jansen,1,0,,,,,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,9.4,Western Province,North West,D Smith,EM Moore,D Jansen,0,1,,,,1.0,,,,,
1444772,2024/25,2024-10-04,"Senwes Park, Potchefstroom",1,9.5,Western Province,North West,EM Moore,D Smith,D Jansen,0,0,,,,,,,,,
